player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2016–17,2016–17,2016,2017,split_year,21,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,11,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2017–18,2017–18,2017,2018,split_year,22,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2018–19,2018–19,2018,2019,split_year,23,braga-loan,Braga (loan),primeira-liga,Primeira Liga,23,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,24,braga-loan,Braga (loan),primeira-liga,Primeira Liga,27,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2020–21,2020–21,2020,2021,split_year,25,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,26,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,27,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,27,fulham,Fulham,premier-league,Premier League,35,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2023–24,2023–24,2023,2024,split_year,28,fulham,Fulham,premier-league,Premier League,33,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2024–25,2024–25,2024,2025,split_year,29,bayern-munich,Bayern Munich,bundesliga,Bundesliga,17,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2025–26,2025–26,2025,2026,split_year,30,tottenham-hotspur-loan,Tottenham Hotspur (loan),premier-league,Premier League,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,1998–99,1998–99,1998,1999,split_year,18,chelsea,Chelsea,premier-league,Premier League,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,19,chelsea,Chelsea,premier-league,Premier League,4,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,19,nottingham-forest-loan,Nottingham Forest (loan),first-division,First Division,6,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2000–01,2000–01,2000,2001,split_year,20,chelsea,Chelsea,premier-league,Premier League,22,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2001–02,2001–02,2001,2002,split_year,21,chelsea,Chelsea,premier-league,Premier League,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2002–03,2002–03,2002,2003,split_year,22,chelsea,Chelsea,premier-league,Premier League,20,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2003–04,2003–04,2003,2004,split_year,23,chelsea,Chelsea,premier-league,Premier League,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2004–05,2004–05,2004,2005,split_year,24,chelsea,Chelsea,premier-league,Premier League,36,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2005–06,2005–06,2005,2006,split_year,25,chelsea,Chelsea,premier-league,Premier League,36,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2006–07,2006–07,2006,2007,split_year,26,chelsea,Chelsea,premier-league,Premier League,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2007–08,2007–08,2007,2008,split_year,27,chelsea,Chelsea,premier-league,Premier League,23,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2008–09,2008–09,2008,2009,split_year,28,chelsea,Chelsea,premier-league,Premier League,35,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2009–10,2009–10,2009,2010,split_year,29,chelsea,Chelsea,premier-league,Premier League,37,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2010–11,2010–11,2010,2011,split_year,30,chelsea,Chelsea,premier-league,Premier League,33,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2011–12,2011–12,2011,2012,split_year,31,chelsea,Chelsea,premier-league,Premier League,31,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2012–13,2012–13,2012,2013,split_year,32,chelsea,Chelsea,premier-league,Premier League,14,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2013–14,2013–14,2013,2014,split_year,33,chelsea,Chelsea,premier-league,Premier League,34,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2014–15,2014–15,2014,2015,split_year,34,chelsea,Chelsea,premier-league,Premier League,38,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2015–16,2015–16,2015,2016,split_year,35,chelsea,Chelsea,premier-league,Premier League,24,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2016–17,2016–17,2016,2017,split_year,36,chelsea,Chelsea,premier-league,Premier League,9,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
john-terry,Q83456,John Terry,1980-12-07,United Kingdom,centre-back,CB,DEF,retired,2017–18,2017–18,2017,2018,split_year,37,aston-villa,Aston Villa,championship,Championship,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/John_Terry,2026-08-02,1364479295
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2006–07,2006–07,2006,2007,split_year,17,cornella,Cornellà,primera-catalana,Primera Catalana,15,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2008–09,2008–09,2008,2009,split_year,19,gimnastic-loan,Gimnàstic (loan),segunda-division,Segunda División,35,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2009–10,2009–10,2009,2010,split_year,20,valencia,Valencia,la-liga,La Liga,15,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2010–11,2010–11,2010,2011,split_year,21,valencia,Valencia,la-liga,La Liga,27,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2011–12,2011–12,2011,2012,split_year,22,valencia,Valencia,la-liga,La Liga,32,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2012–13,2012–13,2012,2013,split_year,23,barcelona,Barcelona,la-liga,La Liga,29,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2013–14,2013–14,2013,2014,split_year,24,barcelona,Barcelona,la-liga,La Liga,15,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2014–15,2014–15,2014,2015,split_year,25,barcelona,Barcelona,la-liga,La Liga,27,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2015–16,2015–16,2015,2016,split_year,26,barcelona,Barcelona,la-liga,La Liga,31,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2016–17,2016–17,2016,2017,split_year,27,barcelona,Barcelona,la-liga,La Liga,26,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,28,barcelona,Barcelona,la-liga,La Liga,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,29,barcelona,Barcelona,la-liga,La Liga,36,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,30,barcelona,Barcelona,la-liga,La Liga,27,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,31,barcelona,Barcelona,la-liga,La Liga,35,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,32,barcelona,Barcelona,la-liga,La Liga,30,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,33,barcelona,Barcelona,la-liga,La Liga,24,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2023,2023,2023,2023,calendar_year,34,inter-miami,Inter Miami,mls,MLS,7,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2024,2024,2024,2024,calendar_year,35,inter-miami,Inter Miami,mls,MLS,28,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jordi-alba,Q187159,Jordi Alba,1989-03-21,Spain,full-back,FB,DEF,active,2025,2025,2025,2025,calendar_year,36,inter-miami,Inter Miami,mls,MLS,30,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jordi_Alba,2026-08-02,1366790846
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2010–11,2010–11,2010,2011,split_year,19,sambonifacese,Sambonifacese,lega-pro-seconda-divisione,Lega Pro Seconda Divisione,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2011–12,2011–12,2011,2012,split_year,20,hellas-verona,Hellas Verona,serie-b,Serie B,30,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2012–13,2012–13,2012,2013,split_year,21,hellas-verona,Hellas Verona,serie-b,Serie B,41,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2013–14,2013–14,2013,2014,split_year,22,hellas-verona,Hellas Verona,serie-a,Serie A,18,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2013–14,2013–14,2013,2014,split_year,22,napoli,Napoli,serie-a,Serie A,15,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2014–15,2014–15,2014,2015,split_year,23,napoli,Napoli,serie-a,Serie A,23,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2015–16,2015–16,2015,2016,split_year,24,napoli,Napoli,serie-a,Serie A,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2016–17,2016–17,2016,2017,split_year,25,napoli,Napoli,serie-a,Serie A,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2017–18,2017–18,2017,2018,split_year,26,napoli,Napoli,serie-a,Serie A,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2018–19,2018–19,2018,2019,split_year,27,chelsea,Chelsea,premier-league,Premier League,37,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
jorginho-footballer-born-december-1991,Q3810078,"Jorginho (footballer, born December 1991)",1991-12-20,Italy,midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,28,chelsea,Chelsea,premier-league,Premier League,31,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,"https://en.wikipedia.org/wiki/Jorginho_(footballer,_born_December_1991)",2026-08-02,1367106150
