player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2017–18,2017,2018,split_year,19,28,13,2,1,Monaco; Paris Saint-Germain (loan),Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2018–19,2018,2019,split_year,20,29,33,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2019–20,2019,2020,split_year,21,20,18,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2020–21,2020,2021,split_year,22,31,27,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2021–22,2021,2022,split_year,23,35,28,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2022–23,2022,2023,split_year,24,34,29,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2023–24,2023,2024,split_year,25,29,27,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2024–25,2024,2025,split_year,26,34,31,1,1,Real Madrid,La Liga,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2025–26,2025,2026,split_year,27,31,25,1,1,Real Madrid,La Liga,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2026–27,2026,2027,split_year,28,0,0,1,1,Real Madrid,La Liga,domestic_league,True,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2015,2015,2015,calendar_year,18,1,0,1,1,Racing,Argentine Primera División,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2016,2016,2016,calendar_year,19,3,0,1,1,Racing,Argentine Primera División,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2016–17,2016,2017,split_year,19,23,9,1,1,Racing,Argentine Primera División,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2017–18,2017,2018,split_year,20,21,13,1,1,Racing,Argentine Primera División,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2018–19,2018,2019,split_year,21,27,6,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2019–20,2019,2020,split_year,22,35,14,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2020–21,2020,2021,split_year,23,38,17,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2021–22,2021,2022,split_year,24,35,21,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2022–23,2022,2023,split_year,25,38,21,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2023–24,2023,2024,split_year,26,33,24,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2024–25,2024,2025,split_year,27,31,12,1,1,Inter Milan,Serie A,domestic_league,False,True
lautaro-martinez,Lautaro Martínez,1997-08-22,Argentina,forward,FW,FWD,active,2025–26,2025,2026,split_year,28,30,17,1,1,Inter Milan,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2005–06,2005,2006,split_year,18,1,0,1,1,Inter Milan (loan),Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2006–07,2006,2007,split_year,19,0,0,1,1,Inter Milan,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2007–08,2007,2008,split_year,20,27,2,1,1,Treviso (loan),Serie B,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2008–09,2008,2009,split_year,21,31,3,2,1,Pisa (loan); Treviso (loan),Serie B,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2009–10,2009,2010,split_year,22,38,1,1,1,Bari,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2010–11,2010,2011,split_year,23,34,2,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2011–12,2011,2012,split_year,24,32,2,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2012–13,2012,2013,split_year,25,33,0,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2013–14,2013,2014,split_year,26,29,2,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2014–15,2014,2015,split_year,27,34,3,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2015–16,2015,2016,split_year,28,36,3,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2016–17,2016,2017,split_year,29,29,3,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2017–18,2017,2018,split_year,30,35,2,1,1,AC Milan,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2018–19,2018,2019,split_year,31,29,3,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2019–20,2019,2020,split_year,32,35,3,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2020–21,2020,2021,split_year,33,26,2,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2021–22,2021,2022,split_year,34,24,5,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2022–23,2022,2023,split_year,35,16,1,1,1,Juventus,Serie A,domestic_league,False,True
leonardo-bonucci,Leonardo Bonucci,1987-05-01,Italy,centre-back,CB,DEF,inactive,2023–24,2023,2024,split_year,36,15,1,2,2,Fenerbahçe; Union Berlin,Süper Lig; Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2013–14,2013,2014,split_year,17,1,0,1,1,Schalke 04,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2014–15,2014,2015,split_year,18,13,3,1,1,Schalke 04,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2015–16,2015,2016,split_year,19,33,8,1,1,Schalke 04,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2016–17,2016,2017,split_year,20,26,5,1,1,Manchester City,Premier League,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2017–18,2017,2018,split_year,21,32,10,1,1,Manchester City,Premier League,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2018–19,2018,2019,split_year,22,31,10,1,1,Manchester City,Premier League,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2019–20,2019,2020,split_year,23,1,0,1,1,Manchester City,Premier League,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2020–21,2020,2021,split_year,24,32,6,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2021–22,2021,2022,split_year,25,32,7,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2022–23,2022,2023,split_year,26,32,8,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2023–24,2023,2024,split_year,27,27,8,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2024–25,2024,2025,split_year,28,30,11,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
leroy-sane,Leroy Sané,1996-01-11,Germany,winger,WNG,WIDE,active,2025–26,2025,2026,split_year,29,28,7,1,1,Galatasaray,Süper Lig,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2004–05,2004,2005,split_year,17,7,1,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2005–06,2005,2006,split_year,18,17,6,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2006–07,2006,2007,split_year,19,26,14,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2007–08,2007,2008,split_year,20,28,10,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2008–09,2008,2009,split_year,21,31,23,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2009–10,2009,2010,split_year,22,35,34,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2010–11,2010,2011,split_year,23,33,31,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2011–12,2011,2012,split_year,24,37,50,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2012–13,2012,2013,split_year,25,32,46,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2013–14,2013,2014,split_year,26,31,28,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2014–15,2014,2015,split_year,27,38,43,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2015–16,2015,2016,split_year,28,33,26,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2016–17,2016,2017,split_year,29,34,37,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2017–18,2017,2018,split_year,30,36,34,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2018–19,2018,2019,split_year,31,34,36,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2019–20,2019,2020,split_year,32,33,25,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2020–21,2020,2021,split_year,33,35,30,1,1,Barcelona,La Liga,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2021–22,2021,2022,split_year,34,26,6,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2022–23,2022,2023,split_year,35,32,16,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2023,2023,2023,calendar_year,36,6,1,1,1,Inter Miami,MLS,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2024,2024,2024,calendar_year,37,19,20,1,1,Inter Miami,MLS,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2025,2025,2025,calendar_year,38,28,29,1,1,Inter Miami,MLS,domestic_league,False,True
lionel-messi,Lionel Messi,1987-06-24,Argentina,forward,WNG,WIDE,active,2026,2026,2026,calendar_year,39,14,12,1,1,Inter Miami,MLS,domestic_league,True,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1989–90,1989,1990,split_year,17,3,0,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1990–91,1990,1991,split_year,18,0,0,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1991–92,1991,1992,split_year,19,34,1,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1992–93,1992,1993,split_year,20,32,0,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1993–94,1993,1994,split_year,21,31,8,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1994–95,1994,1995,split_year,22,29,7,1,1,Sporting CP,Primeira Divisão,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1995–96,1995,1996,split_year,23,35,5,1,1,Barcelona,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1996–97,1996,1997,split_year,24,36,4,1,1,Barcelona,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1997–98,1997,1998,split_year,25,35,5,1,1,Barcelona,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1998–99,1998,1999,split_year,26,34,7,1,1,Barcelona,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,1999–2000,1999,2000,split_year,27,32,9,1,1,Barcelona,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2000–01,2000,2001,split_year,28,34,9,1,1,Real Madrid,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2001–02,2001,2002,split_year,29,28,7,1,1,Real Madrid,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2002–03,2002,2003,split_year,30,33,10,1,1,Real Madrid,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2003–04,2003,2004,split_year,31,36,9,1,1,Real Madrid,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2004–05,2004,2005,split_year,32,33,3,1,1,Real Madrid,La Liga,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2005–06,2005,2006,split_year,33,34,5,1,1,Inter Milan,Serie A,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2006–07,2006,2007,split_year,34,32,2,1,1,Inter Milan,Serie A,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2007–08,2007,2008,split_year,35,17,1,1,1,Inter Milan,Serie A,domestic_league,False,True
luis-figo,Luís Figo,1972-11-04,Portugal,wing half,WNG,WIDE,retired,2008–09,2008,2009,split_year,36,22,1,1,1,Inter Milan,Serie A,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2005,2005,2005,calendar_year,18,0,0,1,1,Nacional,Uruguayan Primera División,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2005–06,2005,2006,split_year,18,27,10,1,1,Nacional,Uruguayan Primera División,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2006–07,2006,2007,split_year,19,29,10,1,1,Groningen,Eredivisie,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2007–08,2007,2008,split_year,20,33,17,1,1,Ajax,Eredivisie,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2008–09,2008,2009,split_year,21,31,22,1,1,Ajax,Eredivisie,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2009–10,2009,2010,split_year,22,33,35,1,1,Ajax,Eredivisie,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2010–11,2010,2011,split_year,23,26,11,2,2,Ajax; Liverpool,Eredivisie; Premier League,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2011–12,2011,2012,split_year,24,31,11,1,1,Liverpool,Premier League,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2012–13,2012,2013,split_year,25,33,23,1,1,Liverpool,Premier League,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2013–14,2013,2014,split_year,26,33,31,1,1,Liverpool,Premier League,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2014–15,2014,2015,split_year,27,27,16,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2015–16,2015,2016,split_year,28,35,40,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2016–17,2016,2017,split_year,29,35,29,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2017–18,2017,2018,split_year,30,33,25,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2018–19,2018,2019,split_year,31,33,21,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2019–20,2019,2020,split_year,32,28,16,1,1,Barcelona,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2020–21,2020,2021,split_year,33,32,21,1,1,Atlético Madrid,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2021–22,2021,2022,split_year,34,35,11,1,1,Atlético Madrid,La Liga,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2022,2022,2022,calendar_year,35,14,8,1,1,Nacional,Uruguayan Primera División,domestic_league,False,True
luis-suarez,Luis Suárez,1987-01-24,Uruguay,forward,FW,FWD,active,2023,2023,2023,calendar_year,36,33,17,1,1,Grêmio,Série A,domestic_league,False,True
